file,labels
1351,[]?
1352,[]?
1359,[]?
1364,[]?
1367,[]?
1370,[]?
1372,[]?
1376,[]?
1397,[]?
1400,[]?
1405,[]?
1407,[]?
1408,[]?
1413,[]?
1418,[]?
1425,[]?
1426,[]?
1428,[]?
1429,[1]
1433,[1]
1434,[1]
1438,[]?
1441,[]?
1447,[]?
1451,[2 ]?
1452,[]?
1457,[2]
1459,[2]
1461,[]?
1462,[2]
1463,[]?
1465,[]?
1466,[]?
1467,[]?
1468,[]?
1471,[2 ]?
1472,[]?
1473,[]?
1480,[]?
1481,[]?
1482,[]?
1484,[]?
1486,[]?
1488,[]?
1490,[]?
1498,[]?
1499,[]?
1503,[]?
1505,[]?
1507,[]?
1508,[]?
1510,[]?
1513,[]?
1518,[]?
1524,[]?
1525,[1]
1528,[]?
1530,[]?
1532,[]?
1539,[]?
1541,[]?
1547,[]?
1553,[]?
1555,[]?
1564,[]?
1566,[]?
1569,[]?
1570,[1 2]
1580,[]
1585,[]?
1587,[2]
1590,[]?
1591,[]?
1593,[]
1595,[2 ]?
1596,[]?
1597,[]?
1598,[]?
1599,[2]
1600,[]?
1602,[]?
1610,[]?
1611,[2 ]?
1613,[]?
1614,[]?
1619,[]?
1621,[]?
1622,[]?
1624,[]?
1632,[]?
1635,[]?
1638,[]?
1639,[]?
1641,[]?
1642,[]?
1649,[]?
1650,[]?
1651,[2]
1653,[]?
1654,[2 3]
1655,[]?
1657,[]?
1663,[1 2]
1670,[2]
1671,[2 ]?
1672,[]?
1676,[]?
1677,[]?
1680,[]?
1686,[]?
1688,[]?
1691,[]?
1692,[2 ]?
1693,[]?
1697,[]?
1701,[]?
1702,[]?
// Rain
1704,[]?
1705,[]?
1711,[]?
1712,[]?
1718,[]?
1719,[2 ]?
1720,[2 ]?
1723,[]?
1730,[2 ]?
1732,[]?
1733,[]?
1736,[]?
1739,[]?
1753,[]?
1754,[2]
1759,[]?
1761,[1 ]?
1762,[1]
1766,[]?
1767,[]?
1771,[]?
1776,[]?
1777,[]?
1779,[]?
1780,[]?
1784,[]?
1785,[]?
1786,[]?
1788,[]?
1789,[]?
1790,[]?
1793,[]?
1796,[]?
1799,[]?
1801,[]?
1803,[]?
1805,[]?
1807,[]?
1809,[]?
1816,[]?
1818,[]?
1821,[]?
1824,[]?
1826,[]?
1827,[]?
1828,[2 ]?
1830,[]?
1831,[]?
1836,[]?
1837,[]?
1838,[]?
1843,[]?
1845,[3]
1847,[]?
1849,[]?
1850,[]?
1851,[3]
1855,[]?
1857,[2]
1862,[1]
1870,[]?
1873,[]?
1877,[]?
1878,[]?
1880,[]?
1881,[]?
1882,[]?
1883,[]?
1885,[]?
1887,[2]
1889,[2]
1898,[]?
1899,[]?
1902,[]?
1904,[]?
1907,[]?
1908,[]?
1909,[]?
1911,[]?
1914,[]
1915,[]?
1916,[]?
1922,[]?
1938,[]?
1941,[]?
1942,[]?
1948,[]?
1951,[]?
1953,[]?
1956,[]?
1959,[]?
1963,[]?
1964,[]?
1966,[]?
1967,[]?
1968,[]?
1969,[]?
1972,[]?
1990,[]?
1992,[1 3]
1993,[]?
1994,[]?
1996,[]?
1999,[1]
2004,[]?
2005,[]?
2006,[]?
2008,[]?
2009,[]?
2010,[1 ]?
2011,[]?
2012,[]?
2017,[]?
2019,[]?
2020,[]?
2024,[1]
2026,[2]
2029,[]?
2031,[]?
2034,[]?
2035,[]?
2038,[1 3]
2046,[]?
2047,[]?
2048,[]?
2050,[]?
2052,[]?
2053,[]?
2057,[]?
2067,[]?
2069,[]?
2074,[1 3]
2075,[]?
2076,[]?
2078,[]?
2083,[1 3]?
2087,[]?
2090,[]?
2096,[]?
2097,[]?
2098,[]?
2101,[]?
2103,[]?
2105,[1]
2108,[]?
2109,[1 ]?
2110,[]?
2116,[2 ]?
2118,[]?
2123,[]?
2124,[]?
2127,[]?
2128,[]?
2129,[]?
2130,[]?
2131,[1 2]
2133,[]?
2140,[]?
2142,[]?
2143,[]?
2149,[2]
2151,[2]
2155,[]?
2156,[2 ]?
2157,[2]
2158,[]?
2159,[]?
2160,[]?
2161,[]?
2163,[]?
2164,[]?
2166,[]?
2169,[]?
2173,[]?
2179,[]?
2181,[]?
2182,[1]?
2184,[]?
2185,[]?
2187,[]?
2188,[]?
2190,[]?
2191,[]?
2192,[]?
2194,[]?
2197,[]?
2209,[]?
2210,[]?
2212,[2 ]?
2213,[]?
2215,[]?
2220,[]?
2222,[]?
2226,[]?
2231,[]?
2233,[]?
2235,[2 ]?
2239,[]?
2240,[2 3]
2245,[]?
// Julie
2254,[]
2256,[2]
2259,[]
2262,[1]
2264,[2]
2267,[2]
2268,[]
2274,[]
2275,[1]
2280,[2 3]
2281,[3]
2283,[2]
2285,[1 2]
2289,[1 2]
2290,[1]
2292,[3]
2296,[2]
2298,[]
2300,[3]
2301,[1 2]
2304,[2 3]
2305,[2]
2306,[2]
2311,[1]
2312,[2]
2315,[1]
2319,[]
2320,[2]
2324,[2]
2326,[1 2]
2329,[2 3]
2331,[2 3]
2333,[]
2334,[2]
2335,[2 3]
2338,[2]
2341,[1]
2343,[3]
2344,[1 2 3]
2347,[]
2348,[2]
2349,[]
2351,[2]
2354,[2]
2355,[1 3]
2356,[2]
2358,[2]
2360,[1]
2367,[1 3]
2374,[1 2]
2375,[2]
2379,[1 3]
2382,[2]
2385,[2]
2386,[1 2]
2387,[2]
2391,[1 2]
2392,[1]
2395,[2]
2396,[2]
2400,[2]
2402,[2]
2416,[2]
2417,[2]
2418,[]
2426,[]
2427,[2]
2429,[2]
2432,[2]
2440,[]
2441,[2]
2442,[]
2445,[2]
2446,[]
2448,[2]
2451,[2]
2452,[]
2460,[2]
2462,[2]
2463,[1 2]
2464,[2]
2465,[]
2466,[3]
2467,[]
2474,[]
2476,[1 2]
2479,[1 2]
2486,[1]
2488,[]
2489,[]
2493,[2]
2496,[2]
2498,[2]
2499,[2]
2500,[1]
2505,[]
2509,[2]
2511,[2]
2512,[2]
2513,[2]
2517,[1]
2521,[1]
2523,[2]
2525,[2]
2530,[2]
2534,[2]
2536,[1]
2537,[2]
2542,[1]
2544,[3]
2545,[2]
2546,[2]
2549,[2]
2550,[2]
2551,[2]
2555,[2]
2557,[2]
2558,[2]
2561,[3]
2564,[2]
2565,[2]
2566,[2]
2569,[2]
2572,[2]
2574,[1]
2576,[3]
2581,[1 3]
2584,[1 2]
2586,[2]
2587,[]
2589,[1 3]
2590,[2]
2609,[1]
2610,[2]
2615,[3]
2619,[2]
2622,[1 3]
2623,[1 2]
2624,[1 3]
2628,[1]
2630,[1 2]
2632,[]
2633,[]
2637,[2]
2641,[2]
2649,[1]
2651,[1]
2653,[1 3]
2657,[3]
2660,[2]
2661,[1 3]
2664,[1]
2665,[]
2671,[]
2674,[2]
2675,[2]
2682,[2]
2684,[1 2]
2685,[1]
2689,[2]
2690,[1]
2692,[2]
2693,[1]
2694,[2]
2698,[2]
2699,[2]
2700,[1 2]
2701,[1]
2702,[1]
2703,[1]
2705,[1]
2710,[2]
2711,[2]
2712,[2]
2715,[2]
2716,[]
2719,[3]
2723,[3]
2724,[2]
2725,[3]
2726,[2]
2728,[2]
2736,[]
2738,[2]
2739,[2]
2742,[2]
2746,[2]
2747,[2]
2749,[2]
2751,[3]
2755,[2]
2758,[1]
2761,[1]
2765,[3]
2767,[3]
2771,[1]
2773,[1]
2782,[]
2785,[2]
2786,[1]
