file,labels
1019,[2 ]?
1024,[2 ]?
1036,[2 ]?
1039,[2 3]
1040,[2 ]?
1041,[2 ]?
1043,[2 ]?
1044,[2 ]?
1050,[2 ]?
1058,[2 ]?
1062,[2 ]?
1063,[2 ]?
1064,[2 ]?
1065,[2 ]?
1068,[2 ]?
1070,[2 ]?
1071,[2 ]?
1075,[2 ]?
1079,[2 ]?
1080,[2 ]?
1081,[2 ]?
1086,[2 ]?
1090,[2 ]?
1092,[2 3]
1098,[2 ]?
1099,[2 3]
1100,[2 3]
1101,[2 ]?
1107,[2 ]?
1111,[2 ]?
1112,[2 ]?
// Alistone
1114,[2 ]?
1118,[2 ]?
1121,[2 ]?
1126,[2 ]?
1130,[2 ]?
1136,[2 ]?
1137,[2 ]?
1138,[2 ]?
1142,[2 ]?
1143,[2 ]?
1144,[2 ]?
1150,[2 ]?
1151,[2 ]?
1155,[2 ]?
1158,[2 ]?
1161,[2 ]?
1163,[2 3]
1165,[2 ]?
1170,[2 ]?
1172,[2 ]?
1174,[2 ]?
1176,[2 ]?
1177,[2 ]?
1182,[2 ]?
1184,[2 ]?
1185,[2 ]?
1188,[2 ]?
1190,[2 3]
1196,[2 ]?
1197,[2 ]?
1200,[2 ]?
1203,[2 ]?
1204,[2 3]
1206,[2 3]
1207,[2 ]?
1210,[2 ]?
1213,[2 ]?
1219,[2 3]
1220,[2 ]?
1222,[2 ]?
1234,[2 ]?
1237,[2 ]?
1241,[2 ]?
1242,[2 ]?
1245,[2 ]?
1250,[2 ]?
1254,[2 ]?
1259,[2 ]?
1262,[2 ]?
1263,[2 ]?
1264,[2 ]?
1267,[2 ]?
1268,[2 ]?
1269,[2 ]?
1270,[2 ]?
1273,[2 ]?
1280,[2 ]?
1290,[2 ]?
1298,[2 ]?
1300,[2 ]?
1303,[2 ]?
1304,[2 ]?
1307,[2 ]?
1309,[2 ]?
1314,[2 ]?
1322,[2 ]?
1323,[2 ]?
1325,[2 ]?
1326,[2 ]?
1328,[2 ]?
1330,[2 ]?
1336,[2 ]?
1341,[2 3]
1343,[2 ]?
1348,[2 3]
1351,[2 ]?
1352,[2 ]?
1360,[2 ]?
1361,[2 ]?
1367,[2 ]?
1368,[2 ]?
1379,[2 ]?
1381,[2 ]?
1389,[2 ]?
1400,[2 ]?
1404,[2 ]?
1406,[2 ]?
1411,[2 ]?
1415,[2 ]?
1416,[2 ]?
1421,[2 ]?
1426,[2 ]?
1427,[2 ]?
1429,[2 3]
1430,[2 ]?
1433,[2 3]
1434,[2 3]
1439,[2 ]?
1444,[2 ]?
1445,[2 ]?
1446,[2 ]?
1447,[2 ]?
1448,[2 ]?
1449,[2 ]?
1457,[2 3]
1459,[2 3]
1462,[2 3]
1463,[2 ]?
1464,[2 ]?
1465,[2 ]?
1469,[2 ]?
1473,[2 ]?
1475,[2 ]?
1476,[2 ]?
1481,[2 ]?
1484,[2 ]?
1488,[2 ]?
1490,[2 ]?
1492,[2 ]?
1494,[2 ]?
1496,[2 ]?
1497,[2 ]?
1499,[2 ]?
1505,[2 ]?
1513,[2 ]?
1514,[2 ]?
1515,[2 ]?
1516,[2 ]?
1517,[2 ]?
1518,[2 ]?
1525,[2 3]
1527,[2 ]?
1528,[2 ]?
1530,[2 ]?
1536,[2 ]?
1537,[2 ]?
1547,[2 ]?
1552,[2 ]?
1555,[2 ]?
1561,[2 ]?
1564,[2 ]?
1565,[2 ]?
1570,[2 3]
1574,[2 ]?
1575,[2 ]?
1576,[2 ]?
1579,[2 ]?
1580,[2 3]
1587,[2 3]
1589,[2 ]?
1593,[2 3]
1594,[2 ]?
1595,[2 ]?
1599,[2 3]
1600,[2 ]?
1604,[2 ]?
1607,[2 ]?
1614,[2 ]?
1616,[2 ]?
1618,[2 ]?
1621,[2 ]?
1624,[2 ]?
1628,[2 ]?
1631,[2 ]?
1632,[2 ]?
1634,[2 ]?
1640,[2 ]?
1642,[2 ]?
1645,[2 ]?
1646,[2 ]?
1651,[2 3]
1654,[2 3]
1655,[2 ]?
1659,[2 ]?
1662,[2 ]?
1663,[2 3]
1665,[2 ]?
1667,[2 ]?
1670,[2 3]
1672,[2 ]?
1677,[2 ]?
1678,[2 ]?
1679,[2 ]?
1680,[2 ]?
1682,[2 ]?
1683,[2 ]?
1684,[2 ]?
1696,[2 ]?
1697,[2 ]?
1702,[2 ]?
1707,[2 ]?
1708,[2 ]?
1712,[2 ]?
1713,[2 ]?
1715,[2 ]?
1716,[2 ]?
1718,[2 ]?
1722,[2 ]?
1723,[2 ]?
1725,[2 ]?
// Rain
1726,[2 ]?
1729,[2 ]?
1732,[2 ]?
1735,[2 ]?
1738,[2 ]?
1743,[2 ]?
1744,[2 ]?
1745,[2 ]?
1747,[2 ]?
1748,[2 ]?
1750,[2 ]?
1752,[2 ]?
1753,[2 ]?
1754,[2 3]
1758,[2 ]?
1762,[2 3]
1765,[2 ]?
1774,[2 ]?
1781,[2 ]?
1782,[2 ]?
1785,[2 ]?
1786,[2 ]?
1788,[2 ]?
1791,[2 ]?
1794,[2 ]?
1795,[2 ]?
1798,[2 ]?
1800,[2 ]?
1802,[2 ]?
1808,[2 ]?
1811,[2 ]?
1812,[2 ]?
1815,[2 ]?
1818,[2 ]?
1820,[2 ]?
1825,[2 ]?
1826,[2 ]?
1832,[2 ]?
1834,[2 ]?
1835,[2 ]?
1836,[2 ]?
1838,[2 ]?
1842,[2 ]?
1845,[2 3]
1851,[2 3]
1853,[2 ]?
1856,[2 ]?
1857,[2 3]
1858,[2 ]?
1860,[2 ]?
1862,[2 3]
1866,[2 ]?
1867,[2 ]?
1870,[2 ]?
1871,[2 ]?
1874,[2 ]?
1876,[2 ]?
1877,[2 ]?
1879,[2 ]?
1882,[2 ]?
1883,[2 ]?
1884,[2 ]?
1886,[2 ]?
1887,[2 3]
1889,[2 3]
1891,[2 ]?
1892,[2 ]?
1894,[2 ]?
1896,[2 ]?
1898,[2 ]?
1899,[2 ]?
1900,[2 ]?
1902,[2 ]?
1906,[2 ]?
1907,[2 ]?
1911,[2 ]?
1912,[2 ]?
1914,[2 3]
1920,[2 ]?
1921,[2 ]?
1924,[2 ]?
1927,[2 ]?
1929,[2 ]?
1931,[2 ]?
1936,[2 ]?
1939,[2 ]?
1942,[2 ]?
1943,[2 ]?
1945,[2 ]?
1948,[2 ]?
1954,[2 ]?
1956,[2 ]?
1965,[2 ]?
1966,[2 ]?
1967,[2 ]?
1968,[2 ]?
1971,[2 ]?
1972,[2 ]?
1974,[2 ]?
1975,[2 ]?
1980,[2 ]?
1981,[2 ]?
1983,[2 ]?
1984,[2 ]?
1988,[2 ]?
1990,[2 ]?
1992,[2 3]
1993,[2 ]?
1994,[2 ]?
1999,[2 3]
2000,[2 ]?
2004,[2 ]?
2005,[2 ]?
2008,[2 ]?
2010,[2 ]?
2013,[2 ]?
2014,[2 ]?
2015,[2 ]?
2018,[2 ]?
2021,[2 ]?
2024,[2 3]
2025,[2 ]?
2026,[2 3]
2031,[2 ]?
2032,[2 ]?
2037,[2 ]?
2038,[2 3]
2039,[2 ]?
2040,[2 ]?
2042,[2 ]?
2044,[2 ]?
2046,[2 ]?
2048,[2 ]?
2049,[2 ]?
2055,[2 ]?
2059,[2 ]?
2063,[2 ]?
2065,[2 ]?
2070,[2 ]?
2071,[2 ]?
2072,[2 ]?
2074,[2 3]
2076,[2 ]?
2077,[2 ]?
2079,[2 ]?
2081,[2 ]?
2084,[2 ]?
2085,[2 ]?
2086,[2 ]?
2093,[2 ]?
2094,[2 ]?
2095,[2 ]?
2096,[2 ]?
2101,[2 ]?
2103,[2 ]?
2105,[2 3]
2106,[2 ]?
2109,[2 ]?
2110,[2 ]?
2113,[2 ]?
2117,[2 ]?
2118,[2 ]?
2120,[2 ]?
2121,[2 ]?
2127,[2 ]?
2131,[2 3]
2137,[2 ]?
2138,[2 ]?
2140,[2 ]?
2141,[2 ]?
2145,[2 ]?
2149,[2 3]
2151,[2 3]
2152,[2 ]?
2154,[2 ]?
2157,[2 3]
2163,[2 ]?
2167,[2 ]?
2169,[2 ]?
2173,[2 ]?
2174,[2 ]?
2175,[2 ]?
2181,[2 ]?
2183,[2 ]?
2192,[2 ]?
2193,[2 ]?
2196,[2 ]?
2197,[2 ]?
2200,[2 ]?
2201,[2 ]?
2206,[2 ]?
2210,[2 ]?
2213,[2 ]?
2214,[2 ]?
2215,[2 ]?
2222,[2 ]?
2223,[2 ]?
2224,[2 ]?
2225,[2 ]?
2233,[2 ]?
// Julie
2234,[2 ]?
2240,[2 3]
2244,[2 ]?
2247,[2 ]?
2249,[2 ]?
2250,[2 ]?
2251,[2 ]?
2253,[2 ]?
2254,[2 ]?
2255,[2 ]?
2257,[2 ]?
2259,[2 3]
2261,[2 ]?
2266,[2 ]?
2267,[2 ]?
2269,[2 ]?
2272,[2 ]?
2275,[2 ]?
2276,[2 ]?
2277,[2 ]?
2279,[2 ]?
2280,[2 3]
2284,[2 ]?
2288,[2 ]?
2289,[2 ]?
2290,[2 ]?
2293,[2 ]?
2294,[2 ]?
2295,[2 ]?
2296,[2 3]
2299,[2 ]?
2300,[2 ]?
2304,[2 ]?
2306,[2 ]?
2307,[2 ]?
2316,[2 ]?
2319,[2 ]?
2320,[2 ]?
2323,[2 ]?
2324,[2 ]?
2326,[2 ]?
2329,[2 ]?
2332,[2 ]?
2333,[2 3]
2335,[2 ]?
2337,[2 ]?
2338,[2 ]?
2340,[2 ]?
2341,[2 3]
2346,[2 ]?
2347,[2 3]
2350,[2 ]?
2355,[2 ]?
2356,[2 ]?
2359,[2 ]?
2363,[2 ]?
2368,[2 ]?
2369,[2 ]?
2370,[2 ]?
2371,[2 ]?
2372,[2 ]?
2374,[2 ]?
2378,[2 ]?
2382,[2 ]?
2384,[2 ]?
2388,[2 ]?
2391,[2 ]?
2392,[2 ]?
2399,[2 ]?
2402,[2 ]?
2403,[2 ]?
2404,[2 ]?
2407,[2 ]?
2412,[2 ]?
2413,[2 ]?
2414,[2 ]?
2422,[2 ]?
2423,[2 ]?
2427,[2 ]?
2429,[2 ]?
2433,[2 ]?
2435,[2 ]?
2437,[2 ]?
2438,[2 ]?
2441,[2 ]?
2442,[2 ]?
2443,[2 ]?
2444,[2 ]?
2445,[2 ]?
2446,[2 ]?
2448,[2 ]?
2451,[2 3]
2452,[2 ]?
2457,[2 ]?
2459,[2 ]?
2463,[2 3]
2464,[2 ]?
2470,[2 ]?
2472,[2 ]?
2473,[2 ]?
2474,[2 ]?
2476,[2 ]?
2477,[2 ]?
2478,[2 ]?
2479,[2 ]?
2483,[2 ]?
2485,[2 ]?
2487,[2 ]?
2489,[2 ]?
2490,[2 ]?
2492,[2 ]?
2493,[2 ]?
2495,[2 ]?
2497,[2 ]?
2501,[2 ]?
2504,[2 ]?
2512,[2 3]
2516,[2 ]?
2527,[2 ]?
2530,[2 ]?
2535,[2 ]?
2537,[2 ]?
2538,[2 ]?
2540,[2 ]?
2544,[2 ]?
2546,[2 ]?
2551,[2 ]?
2553,[2 ]?
2554,[2 ]?
2557,[2 ]?
2558,[2 ]?
2564,[2 ]?
2565,[2 ]?
2569,[2 ]?
2570,[2 ]?
2585,[2 ]?
2586,[2 3]
2589,[2 3]
2592,[2 ]?
2597,[2 ]?
2598,[2 ]?
2603,[2 ]?
2611,[2 ]?
2613,[2 ]?
2614,[2 ]?
2615,[2 3]
2616,[2 ]?
2623,[2 ]?
2626,[2 ]?
2627,[2 ]?
2629,[2 ]?
2637,[2 ]?
2641,[2 ]?
2646,[2 ]?
2648,[2 ]?
2653,[2 3]
2654,[2 ]?
2656,[2 ]?
2659,[2 ]?
2660,[2 ]?
2664,[2 ]?
2667,[2 ]?
2668,[2 ]?
2675,[2 ]?
2679,[2 ]?
2680,[2 ]?
2684,[2 3]
2685,[2 ]?
2687,[2 ]?
2690,[2 ]?
2695,[2 ]?
2699,[2 ]?
2700,[2 ]?
2701,[2 ]?
2707,[2 ]?
2716,[2 3]
2717,[2 ]?
2718,[2 ]?
2724,[2 ]?
2726,[2 ]?
2729,[2 ]?
2732,[2 ]?
2736,[2 ]?
2741,[2 ]?
2742,[2 ]?
2744,[2 ]?
2746,[2 ]?
2749,[2 ]?
2750,[2 ]?
2752,[2 ]?
2754,[2 ]?
2755,[2 ]?
2765,[2 ]?
2767,[2 ]?
2768,[2 ]?
2774,[2 ]?
2775,[2 ]?
2776,[2 ]?
2777,[2 ]?
2779,[2 ]?
