file,labels
461,[]?
466,[]?
467,[]?
469,[2 ]?
476,[]?
481,[]?
485,[]?
486,[]?
494,[]?
497,[]?
501,[]
502,[]?
506,[]
509,[]?
511,[]?
513,[]?
515,[]?
521,[3]
524,[]?
527,[]?
529,[1]
532,[]?
534,[]?
535,[]?
538,[]?
540,[]?
544,[]?
// PuSung
546,[1] 
551,[]
553,[1]
560,[3]
561,[1]
564,[1]
571,[3]
580,[2 3]
581,[2]
582,[3]
583,[3]
587,[3]
588,[3]
589,[3]
598,[1]
599,[1]
601,[1]
609,[1 3]
614,[2]
621,[3]
623,[]
624,[1]
626,[2 3]
633,[2]
635,[1]
639,[1]
640,[1]
641,[1]
643,[1]
644,[]
645,[2]
650,[2]
651,[1]
657,[1 2]
660,[1 2 3]
664,[3]
666,[2]
672,[]
676,[2]
679,[2]
681,[1 2]
684,[2]
685,[2]
686,[2]
687,[1]
692,[1]
695,[2]
698,[2]
708,[2]
710,[1]
714,[2]
720,[1 2]
721,[1]
724,[3]
725,[2]
726,[2]
727,[2]
730,[1]
732,[1]
736,[2]
737,[2]
739,[2]
740,[2]
742,[2]
745,[]
747,[1 3]
748,[2]
750,[2]
756,[]
758,[2]
759,[2]
760,[2]
763,[2]
764,[2]
765,[2]
770,[2]
772,[2]
773,[2]
778,[2]
781,[2]
786,[2]
788,[1 3]
793,[]
796,[1 3]
803,[1]
806,[1]
807,[1]
810,[2]
812,[3]
813,[]
818,[1]
819,[1]
820,[1 3]
822,[3]
823,[3]
824,[]
825,[1]
826,[1]
829,[1]
830,[1]
831,[3]
835,[1]
836,[2]
838,[]
839,[3]
844,[3]
847,[3]
848,[2]
851,[1]
853,[1 3]
855,[1]
857,[1]
862,[1]
867,[2]
869,[1]
870,[1]
876,[]
884,[2]
890,[1]
891,[1]
892,[1 3]
894,[1]
896,[1]
902,[1]
903,[1]
906,[]
907,[1]
911,[1]
912,[1]
913,[1]
914,[1]
916,[1]
921,[]
923,[1]
924,[1 3]
926,[3]
930,[1]
934,[]
935,[1]
943,[2]
944,[1 3]
950,[1]
955,[1]
957,[1]
969,[1]
972,[1 3]
976,[3]
977,[1]
978,[1]
980,[1]
981,[1]
982,[1 3]
985,[1]
986,[1]
987,[1]
991,[]
995,[]
997,[1]
999,[2]
1000,[3]
1001,[1]
1003,[1]
1009,[1]
1012,[1]
1015,[1 3]
1016,[1]
1017,[]
1018,[3]
1020,[2]
1023,[1]
1025,[1]
1033,[2]
1034,[3]
1036,[1]
1038,[3]
1039,[]
1040,[1]
1041,[3]
1042,[1]
1043,[3]
1044,[1]
1046,[]
1054,[]
1057,[1]
1061,[1]
1063,[]
1064,[2]
1069,[2]
1070,[3]
1071,[2]
1072,[1]
1076,[1]
1084,[2]
1085,[2]
1090,[3]
1092,[2]
1093,[1]
1094,[1 2]
1095,[2]
1097,[2]
// Alistone
1098,[2]
1099,[2]
1100,[2 3]
1106,[2]
1109,[1]
1113,[2]
1115,[2]
1121,[]
1124,[]
1127,[2]
1129,[2]
1133,[1 2]
1136,[]
1141,[3]
1143,[]
1144,[]
1150,[]
1152,[3]
1158,[2]
1160,[2]
1161,[2]
1163,[2]
1164,[2]
1165,[2]
1168,[]
1170,[]
1172,[]
1177,[]
1182,[2]
1184,[1]
1185,[1 2]
1187,[]
1189,[1]
1190,[2]
1193,[1]
1194,[1]
1196,[2]
1198,[2]
1201,[2]
1202,[2]
1204,[1 3]
1206,[1]
1207,[2]
1210,[]
1211,[]
1214,[2]
1216,[2]
1219,[1 3]
1229,[2]
1230,[1]
1233,[1]
1239,[1]
1240,[1]
1244,[]
1246,[2]
1249,[2]
1252,[2]
1258,[]
1261,[1]
1263,[3]
1270,[2]
1277,[1]
1283,[1]
1285,[]
1288,[2]
1289,[1]
1290,[]
1293,[]
1294,[2]
1295,[1]
1303,[2]
1305,[3]
1308,[]
1309,[]?
1314,[]?
1315,[]?
1321,[]?
1325,[]?
1331,[]?
1335,[]?
1341,[3]
1342,[]?
1348,[2]
1351,[]?
1352,[]?
1359,[]?
1364,[]?
1367,[]?
1370,[]?
1372,[]?
1376,[]?
1397,[]?
1400,[]?
1405,[]?
1407,[]?
1408,[]?
1413,[]?
1418,[]?
1425,[]?
1426,[]?
1428,[]?
1429,[1]
1433,[1]
1434,[1]
1438,[]?
1441,[]?
1447,[]?
1451,[2 ]?
1452,[]?
1457,[2]
1459,[2]
1461,[]?
1462,[2]
1463,[]?
1465,[]?
1466,[]?
1467,[]?
1468,[]?
1471,[2 ]?
1472,[]?
1473,[]?
1480,[]?
1481,[]?
1482,[]?
1484,[]?
1486,[]?
1488,[]?
1490,[]?
1498,[]?
1499,[]?
1503,[]?
1505,[]?
1507,[]?
1508,[]?
1510,[]?
1513,[]?
1518,[]?
1524,[]?
1525,[1]
1528,[]?
1530,[]?
1532,[]?
1539,[]?
1541,[]?
1547,[]?
1553,[]?
1555,[]?
1564,[]?
1566,[]?
1569,[]?
1570,[1 2]
1580,[]
1585,[]?
1587,[2]
1590,[]?
1591,[]?
1593,[]
1595,[2 ]?
1596,[]?
1597,[]?
1598,[]?
1599,[2]
1600,[]?
1602,[]?
1610,[]?
1611,[2 ]?
1613,[]?
1614,[]?
1619,[]?
1621,[]?
1622,[]?
1624,[]?
1632,[]?
1635,[]?
1638,[]?
1639,[]?
1641,[]?
1642,[]?
1649,[]?
1650,[]?
1651,[2]
1653,[]?
1654,[2 3]
1655,[]?
1657,[]?
1663,[1 2]
1670,[2]
1671,[2 ]?
1672,[]?
1676,[]?
1677,[]?
1680,[]?
1686,[]?
1688,[]?
1691,[]?
1692,[2 ]?
1693,[]?
1697,[]?
1701,[]?
1702,[]?
// Rain
1704,[]?
1705,[]?
1711,[]?
1712,[]?
1718,[]?
1719,[2 ]?
1720,[2 ]?
1723,[]?
1730,[2 ]?
1732,[]?
1733,[]?
1736,[]?
1739,[]?
1753,[]?
1754,[2]
1759,[]?
1761,[1 ]?
1762,[1]
1766,[]?
1767,[]?
1771,[]?
1776,[]?
1777,[]?
1779,[]?
1780,[]?
1784,[]?
1785,[]?
1786,[]?
1788,[]?
1789,[]?
1790,[]?
1793,[]?
1796,[]?
1799,[]?
1801,[]?
1803,[]?
1805,[]?
1807,[]?
1809,[]?
1816,[]?
1818,[]?
1821,[]?
1824,[]?
1826,[]?
1827,[]?
1828,[2 ]?
1830,[]?
1831,[]?
1836,[]?
1837,[]?
1838,[]?
1843,[]?
1845,[3]
1847,[]?
1849,[]?
1850,[]?
1851,[3]
1855,[]?
1857,[2]
1862,[1]
1870,[]?
1873,[]?
1877,[]?
1878,[]?
1880,[]?
1881,[]?
1882,[]?
1883,[]?
1885,[]?
1887,[2]
1889,[2]
1898,[]?
1899,[]?
1902,[]?
1904,[]?
1907,[]?
1908,[]?
1909,[]?
1911,[]?
1914,[]
1915,[]?
1916,[]?
1922,[]?
1938,[]?
1941,[]?
1942,[]?
1948,[]?
1951,[]?
1953,[]?
1956,[]?
1959,[]?
1963,[]?
1964,[]?
1966,[]?
1967,[]?
1968,[]?
1969,[]?
1972,[]?
1990,[]?
1992,[1 3]
1993,[]?
1994,[]?
1996,[]?
1999,[1]
2004,[]?
2005,[]?
2006,[]?
2008,[]?
2009,[]?
2010,[1 ]?
2011,[]?
2012,[]?
2017,[]?
2019,[]?
2020,[]?
2024,[1]
2026,[2]
2029,[]?
2031,[]?
2034,[]?
2035,[]?
2038,[1 3]
2046,[]?
2047,[]?
2048,[]?
2050,[]?
2052,[]?
2053,[]?
2057,[]?
2067,[]?
2069,[]?
2074,[1 3]
2075,[]?
2076,[]?
2078,[]?
2083,[1 3]?
2087,[]?
2090,[]?
2096,[]?
2097,[]?
2098,[]?
2101,[]?
2103,[]?
2105,[1]
2108,[]?
2109,[1 ]?
2110,[]?
2116,[2 ]?
2118,[]?
2123,[]?
2124,[]?
2127,[]?
2128,[]?
2129,[]?
2130,[]?
2131,[1 2]
2133,[]?
2140,[]?
2142,[]?
2143,[]?
2149,[2]
2151,[2]
2155,[]?
2156,[2 ]?
2157,[2]
2158,[]?
2159,[]?
2160,[]?
2161,[]?
2163,[]?
2164,[]?
2166,[]?
2169,[]?
2173,[]?
2179,[]?
2181,[]?
2182,[1 ]?
2184,[]?
2185,[]?
2187,[]?
2188,[]?
2190,[]?
2191,[]?
2192,[]?
2194,[]?
2197,[]?
2209,[]?
2210,[]?
2212,[2 ]?
2213,[]?
2215,[]?
2220,[]?
2222,[]?
2226,[]?
2231,[]?
2233,[]?
2235,[2 ]?
2239,[]?
2240,[2 3]
2245,[]?
// Julie
2254,[]?
2256,[2 ]?
2259,[]
2262,[]?
2264,[]?
2267,[]?
2268,[]?
2274,[]?
2275,[]?
2280,[]
2281,[]?
2283,[]?
2285,[]?
2289,[]?
2290,[]?
2292,[]?
2296,[2]
2298,[]?
2300,[]?
2301,[]?
2304,[]?
2305,[]?
2306,[]?
2311,[]?
2312,[]?
2315,[]?
2319,[]?
2320,[]?
2324,[]?
2326,[]?
2329,[]?
2331,[]?
2333,[]
2334,[]?
2335,[]?
2338,[]?
2341,[1]
2343,[]?
2344,[]?
2347,[]
2348,[]?
2349,[]?
2351,[]?
2354,[]?
2355,[]?
2356,[]?
2358,[]?
2360,[]?
2367,[]?
2374,[]?
2375,[]?
2379,[]?
2382,[]?
2385,[]?
2386,[]?
2387,[]?
2391,[]?
2392,[]?
2395,[]?
2396,[]?
2400,[]?
2402,[]?
2416,[]?
2417,[2 ]?
2418,[]?
2426,[]?
2427,[]?
2429,[]?
2432,[]?
2440,[]?
2441,[]?
2442,[]?
2445,[]?
2446,[]?
2448,[2 ]?
2451,[2]
2452,[]?
2460,[]?
2462,[]?
2463,[1 2]
2464,[2 ]?
2465,[]?
2466,[]?
2467,[1 ]?
2474,[]?
2476,[]?
2479,[]?
2486,[]?
2488,[2 ]?
2489,[]?
2493,[]?
2496,[]?
2498,[]?
2499,[]?
2500,[]?
2505,[]?
2509,[]?
2511,[2 ]?
2512,[2]
2513,[]?
2517,[]?
2521,[]?
2523,[]?
2525,[2 ]?
2530,[2 ]?
2534,[2 ]?
2536,[]?
2537,[2 ]?
2542,[]?
2544,[]?
2545,[]?
2546,[]?
2549,[]?
2550,[]?
2551,[]?
2555,[]?
2557,[]?
2558,[]?
2561,[]?
2564,[]?
2565,[]?
2566,[]?
2569,[]?
2572,[2 ]?
2574,[]?
2576,[]?
2581,[]?
2584,[]?
2586,[2]
2587,[]?
2589,[1 3]
2590,[]?
2609,[]?
2610,[]?
2615,[3]
2619,[]?
2622,[]?
2623,[]?
2624,[1 ]?
2628,[]?
2630,[1 ]?
2632,[]?
2633,[]?
2637,[1 ]?
2641,[1 ]?
2649,[]?
2651,[]?
2653,[1 3]
2657,[]?
2660,[]?
2661,[]?
2664,[]?
2665,[]?
2671,[]?
2674,[]?
2675,[]?
2682,[]?
2684,[1 2]
2685,[]?
2689,[]?
2690,[]?
2692,[]?
2693,[]?
2694,[]?
2698,[]?
2699,[]?
2700,[]?
2701,[]?
2702,[]?
2703,[]?
2705,[]?
2710,[]?
2711,[]?
2712,[]?
2715,[]?
2716,[]
2719,[]?
2723,[1 ]?
2724,[]?
2725,[]?
2726,[]?
2728,[]?
2736,[]?
2738,[]?
2739,[]?
2742,[]?
2746,[]?
2747,[]?
2749,[]?
2751,[]?
2755,[]?
2758,[]?
2761,[]?
2765,[]?
2767,[]?
2771,[]?
2773,[1 ]?
2782,[]?
2785,[]?
2786,[]?
