file,labels
461,[]?
466,[]?
467,[]?
469,[2 ]?
476,[]?
481,[]?
485,[]?
486,[]?
494,[]?
497,[]?
501,[]
502,[]?
506,[]
509,[]?
511,[]?
513,[]?
515,[]?
521,[3]
524,[]?
527,[]?
529,[1]
532,[]?
534,[]?
535,[]?
538,[]?
540,[]?
544,[]?
// PuSung
546,[]?
551,[]?
553,[1 ]?
560,[]?
561,[]?
564,[]?
571,[]?
580,[]?
581,[]?
582,[]?
583,[]?
587,[]?
588,[]?
589,[]?
598,[1]
599,[1]
601,[]?
609,[]?
614,[2]
621,[]?
623,[]?
624,[]?
626,[]?
633,[]?
635,[]?
639,[]?
640,[]?
641,[]?
643,[]?
644,[]?
645,[]?
650,[]?
651,[]?
657,[]?
660,[]?
664,[]?
666,[]?
672,[]?
676,[]?
679,[]?
681,[]?
684,[]?
685,[]?
686,[]?
687,[]?
692,[]?
695,[]?
698,[]?
708,[2]
710,[]?
714,[]?
720,[]?
721,[]?
724,[]?
725,[]?
726,[]?
727,[]?
730,[]?
732,[]?
736,[]?
737,[]?
739,[]?
740,[]?
742,[]?
745,[]?
747,[]?
748,[]?
750,[]?
756,[]?
758,[]?
759,[]?
760,[]?
763,[]?
764,[2]
765,[]?
770,[]?
772,[]?
773,[2 ]?
778,[]?
781,[]?
786,[2]
788,[1 3]
793,[]?
796,[1 3]
803,[]?
806,[]?
807,[]?
810,[]?
812,[]?
813,[]?
818,[]?
819,[]?
820,[]?
822,[3]
823,[]?
824,[]?
825,[]?
826,[]?
829,[]?
830,[1]
831,[]?
835,[]?
836,[]?
838,[]?
839,[]?
844,[]?
847,[3]
848,[]?
851,[]?
853,[1 3]
855,[]?
857,[]?
862,[]?
867,[2]
869,[]?
870,[]?
876,[]?
884,[]?
890,[]?
891,[]?
892,[]?
894,[1]
896,[]?
902,[]?
903,[]?
906,[]?
907,[]?
911,[]?
912,[]?
913,[]?
914,[]?
916,[]?
921,[]?
923,[]?
924,[]?
926,[]?
930,[1 ]?
934,[]?
935,[]?
943,[]?
944,[]?
950,[]?
955,[]?
957,[]?
969,[]?
972,[]?
976,[]?
977,[]?
978,[1]
980,[]?
981,[]?
982,[]?
985,[1 ]?
986,[]?
987,[]?
991,[]?
995,[]?
997,[]?
999,[]?
1000,[]?
1001,[]?
1003,[]?
1009,[1]
1012,[]?
1015,[]?
1016,[1]
1017,[]?
1018,[]?
1020,[]?
1023,[]?
1025,[]?
1033,[]?
1034,[]?
1036,[]?
1038,[]?
1039,[]
1040,[]?
1041,[]?
1042,[]?
1043,[]?
1044,[]?
1046,[]?
1054,[]?
1057,[]?
1061,[]?
1063,[]?
1064,[]?
1069,[]?
1070,[]?
1071,[]?
1072,[]?
1076,[]?
1084,[]?
1085,[]?
1090,[]?
1092,[2]
1093,[]?
1094,[]?
1095,[]?
1097,[2 ]?
// Alistone
1098,[]?
1099,[2]
1100,[2 3]
1106,[]?
1109,[]?
1113,[]?
1115,[]?
1121,[]?
1124,[]?
1127,[]?
1129,[]?
1133,[]?
1136,[]?
1141,[]?
1143,[]?
1144,[]?
1150,[1 ]?
1152,[]?
1158,[]?
1160,[]?
1161,[]?
1163,[2]
1164,[]?
1165,[]?
1168,[]?
1170,[]?
1172,[]?
1177,[2 ]?
1182,[]?
1184,[]?
1185,[]?
1187,[]?
1189,[]?
1190,[2]
1193,[]?
1194,[]?
1196,[]?
1198,[2 ]?
1201,[]?
1202,[]?
1204,[1 3]
1206,[1]
1207,[]?
1210,[]?
1211,[]?
1214,[]?
1216,[]?
1219,[1 3]
1229,[]?
1230,[]?
1233,[]?
1239,[]?
1240,[]?
1244,[]?
1246,[]?
1249,[]?
1252,[1 ]?
1258,[]?
1261,[]?
1263,[1 ]?
1270,[]?
1277,[]?
1283,[]?
1285,[]?
1288,[2 ]?
1289,[]?
1290,[]?
1293,[]?
1294,[]?
1295,[]?
1303,[]?
1305,[]?
1308,[]?
1309,[]?
1314,[]?
1315,[]?
1321,[]?
1325,[]?
1331,[]?
1335,[]?
1341,[3]
1342,[]?
1348,[2]
1351,[]?
1352,[]?
1359,[]?
1364,[]?
1367,[]?
1370,[]?
1372,[]?
1376,[]?
1397,[]?
1400,[]?
1405,[]?
1407,[]?
1408,[]?
1413,[]?
1418,[]?
1425,[]?
1426,[]?
1428,[]?
1429,[1]
1433,[1]
1434,[1]
1438,[]?
1441,[]?
1447,[]?
1451,[2 ]?
1452,[]?
1457,[2]
1459,[2]
1461,[]?
1462,[2]
1463,[]?
1465,[]?
1466,[]?
1467,[]?
1468,[]?
1471,[2 ]?
1472,[]?
1473,[]?
1480,[]?
1481,[]?
1482,[]?
1484,[]?
1486,[]?
1488,[]?
1490,[]?
1498,[]?
1499,[]?
1503,[]?
1505,[]?
1507,[]?
1508,[]?
1510,[]?
1513,[]?
1518,[]?
1524,[]?
1525,[1]
1528,[]?
1530,[]?
1532,[]?
1539,[]?
1541,[]?
1547,[]?
1553,[]?
1555,[]?
1564,[]?
1566,[]?
1569,[]?
1570,[1 2]
1580,[]
1585,[]?
1587,[2]
1590,[]?
1591,[]?
1593,[]
1595,[2 ]?
1596,[]?
1597,[]?
1598,[]?
1599,[2]
1600,[]?
1602,[]?
1610,[]?
1611,[2 ]?
1613,[]?
1614,[]?
1619,[]?
1621,[]?
1622,[]?
1624,[]?
1632,[]?
1635,[]?
1638,[]?
1639,[]?
1641,[]?
1642,[]?
1649,[]?
1650,[]?
1651,[2]
1653,[]?
1654,[2 3]
1655,[]?
1657,[]?
1663,[1 2]
1670,[2]
1671,[2 ]?
1672,[]?
1676,[]?
1677,[]?
1680,[]?
1686,[]?
1688,[]?
1691,[]?
1692,[2 ]?
1693,[]?
1697,[]?
1701,[]?
1702,[]?
// Rain
1704,[2]
1705,[1]
1711,[3]
1712,[2]
1718,[]
1719,[1 2 3]
1720,[1 3]
1723,[1]
1730,[1 2]
1732,[1]
1733,[1]
1736,[3]
1739,[]
1753,[2]
1754,[2]
1759,[2]
1761,[1 2]
1762,[1]
1766,[2]
1767,[]
1771,[]
1776,[1 2]
1777,[1]
1779,[2]
1780,[2]
1784,[3]
1785,[1]
1786,[2]
1788,[3]
1789,[1]
1790,[1]
1793,[2]
1796,[3]
1799,[3]
1801,[1]
1803,[2]
1805,[]
1807,[2]
1809,[1]
1816,[1]
1818,[2]
1821,[1]
1824,[]
1826,[2]
1827,[1]
1828,[2]
1830,[1]
1831,[]
1836,[3]
1837,[1]
1838,[1]
1843,[1 2]
1845,[3]
1847,[1]
1849,[]
1850,[]
1851,[3]
1855,[]
1857,[2]
1862,[1]
1870,[2]
1873,[2]
1877,[2]
1878,[2]
1880,[2]
1881,[]
1882,[1 2]
1883,[1]
1885,[2]
1887,[2]
1889,[2]
1898,[2]
1899,[2]
1902,[3]
1904,[1]
1907,[3]
1908,[3]
1909,[1]
1911,[1]
1914,[]
1915,[2]
1916,[2]
1922,[2]
1938,[2]
1941,[3]
1942,[2]
1948,[2]
1951,[3]
1953,[3]
1956,[1]
1959,[1 3]
1963,[3]
1964,[1]
1966,[1]
1967,[1]
1968,[1]
1969,[]
1972,[1]
1990,[3]
1992,[1 3]
1993,[1]
1994,[1 3]
1996,[1]
1999,[1]
2004,[]
2005,[]
2006,[1]
2008,[2]
2009,[1]
2010,[1]
2011,[2]
2012,[1]
2017,[3]
2019,[2]
2020,[1]
2024,[1]
2026,[2]
2029,[3]
2031,[1]
2034,[]
2035,[1]
2038,[1 3]
2046,[1]
2047,[3]
2048,[1]
2050,[1]
2052,[2]
2053,[1]
2057,[1]
2067,[1]
2069,[3]
2074,[1 3]
2075,[1]
2076,[2]
2078,[2]
2083,[1 3]
2087,[3]
2090,[1]
2096,[2]
2097,[1]
2098,[2]
2101,[3]
2103,[1]
2105,[1]
2108,[3]
2109,[1]
2110,[1]
2116,[1 2]
2118,[2]
2123,[2]
2124,[2]
2127,[]
2128,[2]
2129,[2]
2130,[1]
2131,[1 2]
2133,[1 3]
2140,[1 2]
2142,[2]
2143,[1]
2149,[2]
2151,[2]
2155,[1]
2156,[2]
2157,[2]
2158,[2]
2159,[2]
2160,[2]
2161,[2]
2163,[2]
2164,[1]
2166,[2]
2169,[2]
2173,[2]
2179,[1]
2181,[]
2182,[2]
2184,[2]
2185,[]
2187,[]
2188,[2]
2190,[2]
2191,[]
2192,[2]
2194,[3]
2197,[1]
2209,[2]
2210,[3]
2212,[1]
2213,[]
2215,[2]
2220,[1]
2222,[2]
2226,[1]
2231,[2]
2233,[2]
2235,[2]
2239,[1]
2240,[2 3]
2245,[2]
// Julie
2254,[]?
2256,[2 ]?
2259,[]
2262,[]?
2264,[]?
2267,[]?
2268,[]?
2274,[]?
2275,[]?
2280,[]
2281,[]?
2283,[]?
2285,[]?
2289,[]?
2290,[]?
2292,[]?
2296,[2]
2298,[]?
2300,[]?
2301,[]?
2304,[]?
2305,[]?
2306,[]?
2311,[]?
2312,[]?
2315,[]?
2319,[]?
2320,[]?
2324,[]?
2326,[]?
2329,[]?
2331,[]?
2333,[]
2334,[]?
2335,[]?
2338,[]?
2341,[1]
2343,[]?
2344,[]?
2347,[]
2348,[]?
2349,[]?
2351,[]?
2354,[]?
2355,[]?
2356,[]?
2358,[]?
2360,[]?
2367,[]?
2374,[]?
2375,[]?
2379,[]?
2382,[]?
2385,[]?
2386,[]?
2387,[]?
2391,[]?
2392,[]?
2395,[]?
2396,[]?
2400,[]?
2402,[]?
2416,[]?
2417,[2 ]?
2418,[]?
2426,[]?
2427,[]?
2429,[]?
2432,[]?
2440,[]?
2441,[]?
2442,[]?
2445,[]?
2446,[]?
2448,[2 ]?
2451,[2]
2452,[]?
2460,[]?
2462,[]?
2463,[1 2]
2464,[2 ]?
2465,[]?
2466,[]?
2467,[1 ]?
2474,[]?
2476,[]?
2479,[]?
2486,[]?
2488,[2 ]?
2489,[]?
2493,[]?
2496,[]?
2498,[]?
2499,[]?
2500,[]?
2505,[]?
2509,[]?
2511,[2 ]?
2512,[2]
2513,[]?
2517,[]?
2521,[]?
2523,[]?
2525,[2 ]?
2530,[2 ]?
2534,[2 ]?
2536,[]?
2537,[2 ]?
2542,[]?
2544,[]?
2545,[]?
2546,[]?
2549,[]?
2550,[]?
2551,[]?
2555,[]?
2557,[]?
2558,[]?
2561,[]?
2564,[]?
2565,[]?
2566,[]?
2569,[]?
2572,[2 ]?
2574,[]?
2576,[]?
2581,[]?
2584,[]?
2586,[2]
2587,[]?
2589,[1 3]
2590,[]?
2609,[]?
2610,[]?
2615,[3]
2619,[]?
2622,[]?
2623,[]?
2624,[1 ]?
2628,[]?
2630,[1 ]?
2632,[]?
2633,[]?
2637,[1 ]?
2641,[1 ]?
2649,[]?
2651,[]?
2653,[1 3]
2657,[]?
2660,[]?
2661,[]?
2664,[]?
2665,[]?
2671,[]?
2674,[]?
2675,[]?
2682,[]?
2684,[1 2]
2685,[]?
2689,[]?
2690,[]?
2692,[]?
2693,[]?
2694,[]?
2698,[]?
2699,[]?
2700,[]?
2701,[]?
2702,[]?
2703,[]?
2705,[]?
2710,[]?
2711,[]?
2712,[]?
2715,[]?
2716,[]
2719,[]?
2723,[1 ]?
2724,[]?
2725,[]?
2726,[]?
2728,[]?
2736,[]?
2738,[]?
2739,[]?
2742,[]?
2746,[]?
2747,[]?
2749,[]?
2751,[]?
2755,[]?
2758,[]?
2761,[]?
2765,[]?
2767,[]?
2771,[]?
2773,[1 ]?
2782,[]?
2785,[]?
2786,[]?
